PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
Temperatura,2004,-25.75,-48.75,22.05,22.31,21.58,21.51,16.66,16.28,15.54,16.31,19.34,18.39,20.49,21.57,19.32
Temperatura,2004,-25.75,-49.25,20.48,20.57,19.84,19.43,14.27,14.13,13.23,14.8,18.22,17.12,18.93,19.94,17.56
Temperatura,2004,-25.75,-49.75,20.97,21.01,20.27,19.46,13.81,13.55,12.83,14.7,18.59,17.47,19.12,20.22,17.65
Temperatura,2004,-25.75,-50.25,21.62,21.58,20.8,19.82,13.85,13.37,12.91,14.75,18.95,17.98,19.54,20.71,17.97
Temperatura,2004,-25.75,-50.75,21.39,21.18,20.39,19.55,13.55,13.01,12.72,14.37,18.57,17.83,19.32,20.43,17.67
Temperatura,2004,-25.75,-51.25,20.07,19.64,18.99,18.53,12.7,12.49,12.16,13.6,17.45,16.85,18.24,19.14,16.64
Temperatura,2004,-25.75,-51.75,20.85,20.21,19.74,19.06,13.05,12.87,12.53,13.86,17.88,17.35,18.71,19.86,17.15
Temperatura,2004,-25.75,-52.25,22.0,21.29,20.83,19.94,13.73,13.68,13.31,14.53,18.58,18.17,19.55,20.98,18.03
Temperatura,2004,-25.75,-52.75,23.14,22.38,21.88,20.81,14.39,14.42,13.95,15.14,19.21,18.94,20.33,22.14,18.88
Temperatura,2004,-25.75,-53.25,24.08,23.39,22.89,21.64,14.89,14.98,14.35,15.58,19.7,19.55,20.91,23.21,19.58
Temperatura,2004,-25.75,-53.75,24.83,24.62,24.2,22.78,15.37,15.67,14.81,16.09,20.25,20.19,21.39,24.31,20.36
Temperatura,2004,-25.75,-54.25,26.27,26.2,26.1,24.3,16.11,16.52,15.62,16.7,21.22,21.5,22.43,26.15,21.57
Temperatura,2004,-25.75,-54.75,26.39,26.42,26.84,24.77,16.18,16.58,15.54,16.55,21.07,21.62,22.6,26.16,21.7
Temperatura,2004,-25.75,-55.25,26.07,25.99,26.86,24.78,16.02,16.57,15.43,16.43,20.89,21.44,22.46,25.44,21.51
Temperatura,2004,-25.75,-55.75,25.95,25.64,26.66,24.76,15.91,16.81,15.61,16.61,21.11,21.52,22.42,24.79,21.46
Temperatura,2004,-25.75,-56.25,26.42,26.05,26.68,24.98,16.02,17.17,15.82,16.93,21.49,22.01,22.76,24.71,21.73
Temperatura,2004,-25.75,-56.75,26.72,26.4,26.58,24.99,15.81,17.27,15.95,17.23,21.86,22.45,22.78,24.51,21.86
Temperatura,2004,-26.25,-48.75,23.06,23.39,22.69,22.51,17.54,16.93,16.22,16.83,19.72,18.95,21.14,22.4,20.1
Temperatura,2004,-26.25,-49.25,20.97,21.13,20.34,19.94,14.77,14.66,13.61,14.94,18.17,17.23,19.17,20.23,17.91
Temperatura,2004,-26.25,-49.75,20.99,21.16,20.34,19.63,13.89,13.86,12.9,14.55,18.24,17.27,18.88,20.06,17.63
Temperatura,2004,-26.25,-50.25,21.27,21.35,20.54,19.64,13.51,13.32,12.59,14.32,18.35,17.45,18.86,20.18,17.6
Temperatura,2004,-26.25,-50.75,20.91,20.71,19.94,19.1,12.98,12.65,12.13,13.76,17.86,17.11,18.48,19.78,17.1
Temperatura,2004,-26.25,-51.25,19.98,19.4,18.76,18.25,12.38,12.32,11.85,13.26,17.11,16.49,17.81,18.92,16.36
Temperatura,2004,-26.25,-51.75,20.2,19.3,18.89,18.31,12.43,12.38,11.97,13.23,17.09,16.6,17.93,19.1,16.44
Temperatura,2004,-26.25,-52.25,21.37,20.32,19.98,19.28,13.27,13.23,12.71,13.96,17.95,17.54,18.98,20.38,17.4
Temperatura,2004,-26.25,-52.75,22.36,21.23,20.92,20.07,13.91,13.9,13.16,14.47,18.53,18.21,19.77,21.48,18.15
Temperatura,2004,-26.25,-53.25,22.94,21.92,21.65,20.62,14.22,14.29,13.27,14.69,18.71,18.5,20.09,22.2,18.57
Temperatura,2004,-26.25,-53.75,23.8,23.42,23.17,21.92,14.83,15.21,13.91,15.42,19.42,19.22,20.69,23.4,19.52
Temperatura,2004,-26.25,-54.25,25.12,25.12,24.92,23.22,15.42,15.91,14.71,16.05,20.28,20.37,21.58,25.16,20.64
Temperatura,2004,-26.25,-54.75,25.68,25.68,25.89,23.9,15.68,16.26,14.99,16.19,20.66,20.96,22.11,25.6,21.11
Temperatura,2004,-26.25,-55.25,25.8,25.68,26.25,24.19,15.71,16.44,15.1,16.28,20.9,21.18,22.19,25.26,21.23
Temperatura,2004,-26.25,-55.75,25.94,25.72,26.34,24.42,15.73,16.66,15.29,16.5,21.16,21.34,22.11,24.74,21.31
Temperatura,2004,-26.25,-56.25,26.58,26.41,26.72,25.03,16.14,17.19,15.7,16.84,21.46,21.93,22.58,24.68,21.75
Temperatura,2004,-26.25,-56.75,26.7,26.5,26.54,24.99,15.96,17.1,15.51,16.7,21.29,22.03,22.56,24.48,21.67
Temperatura,2004,-26.75,-48.75,23.92,24.34,23.54,23.3,18.11,17.29,16.59,17.12,19.92,19.32,21.62,23.14,20.67
Temperatura,2004,-26.75,-49.25,21.83,22.12,21.24,20.8,15.37,15.2,14.04,15.3,18.44,17.58,19.7,20.92,18.52
Temperatura,2004,-26.75,-49.75,21.33,21.61,20.72,20.04,14.15,14.23,13.03,14.57,18.13,17.24,18.97,20.22,17.83
Temperatura,2004,-26.75,-50.25,20.86,20.99,20.21,19.35,13.16,13.29,12.27,13.88,17.68,16.84,18.28,19.61,17.18
Temperatura,2004,-26.75,-50.75,20.12,19.86,19.23,18.36,12.21,12.31,11.5,13.1,16.92,16.13,17.51,18.86,16.32
Temperatura,2004,-26.75,-51.25,20.06,19.23,18.63,18.05,12.19,12.24,11.57,13.05,16.83,16.17,17.62,18.94,16.2
Temperatura,2004,-26.75,-51.75,20.25,19.1,18.82,18.23,12.38,12.52,11.8,13.19,16.94,16.35,17.82,19.12,16.36
Temperatura,2004,-26.75,-52.25,21.54,20.25,20.16,19.52,13.42,13.52,12.66,14.07,17.92,17.48,19.06,20.57,17.5
Temperatura,2004,-26.75,-52.75,22.69,21.29,21.31,20.57,14.24,14.32,13.2,14.68,18.66,18.33,20.08,21.82,18.42
Temperatura,2004,-26.75,-53.25,23.29,21.97,22.01,21.12,14.56,14.72,13.28,14.87,18.9,18.63,20.49,22.54,18.85
Temperatura,2004,-26.75,-53.75,23.8,23.12,23.08,21.98,14.87,15.25,13.57,15.28,19.29,19.03,20.82,23.55,19.46
Temperatura,2004,-26.75,-54.25,24.36,24.19,23.98,22.53,15.01,15.54,13.98,15.59,19.7,19.55,21.08,24.56,19.99
Temperatura,2004,-26.75,-54.75,25.19,25.1,25.08,23.25,15.43,16.07,14.54,16.02,20.42,20.4,21.72,25.25,20.69
Temperatura,2004,-26.75,-55.25,25.8,25.69,25.86,23.79,15.73,16.51,14.97,16.37,20.94,20.98,22.04,25.41,21.16
Temperatura,2004,-26.75,-55.75,26.14,26.07,26.25,24.16,15.88,16.78,15.21,16.56,21.09,21.2,22.02,25.08,21.35
Temperatura,2004,-26.75,-56.25,26.57,26.6,26.62,24.74,16.19,17.1,15.41,16.6,21.08,21.5,22.31,24.63,21.59
Temperatura,2004,-26.75,-56.75,26.96,26.72,26.58,24.9,16.13,17.06,15.28,16.46,20.95,21.7,22.39,24.53,21.61
Temperatura,2004,-27.25,-48.75,23.61,24.08,23.11,22.89,17.61,16.92,15.93,16.65,19.4,18.78,21.09,22.74,20.21
Temperatura,2004,-27.25,-49.25,21.52,21.76,20.79,20.42,14.84,14.77,13.43,14.82,17.95,17.07,19.22,20.46,18.07
Temperatura,2004,-27.25,-49.75,20.78,20.91,20.05,19.43,13.55,13.77,12.37,13.98,17.41,16.56,18.4,19.59,17.22
Temperatura,2004,-27.25,-50.25,20.35,20.22,19.53,18.7,12.66,12.96,11.76,13.36,16.97,16.15,17.78,19.07,16.61
Temperatura,2004,-27.25,-50.75,20.11,19.52,18.98,18.08,12.05,12.29,11.39,12.93,16.62,15.77,17.39,18.81,16.14
Temperatura,2004,-27.25,-51.25,20.83,19.78,19.3,18.55,12.56,12.73,11.85,13.4,17.14,16.41,18.1,19.63,16.67
Temperatura,2004,-27.25,-51.75,21.58,20.31,20.2,19.42,13.25,13.42,12.39,13.97,17.72,17.12,18.85,20.47,17.37
Temperatura,2004,-27.25,-52.25,22.36,20.88,20.98,20.31,13.92,14.06,12.84,14.43,18.23,17.82,19.64,21.37,18.05
Temperatura,2004,-27.25,-52.75,23.19,21.57,21.79,21.18,14.57,14.68,13.23,14.85,18.76,18.51,20.44,22.29,18.74
Temperatura,2004,-27.25,-53.25,23.86,22.29,22.53,21.86,15.02,15.17,13.47,15.13,19.17,19.0,21.01,23.1,19.28
Temperatura,2004,-27.25,-53.75,23.92,22.77,22.81,21.99,14.93,15.26,13.37,15.06,19.12,18.98,20.96,23.59,19.38
Temperatura,2004,-27.25,-54.25,24.32,23.57,23.51,22.44,15.13,15.53,13.55,15.29,19.46,19.29,21.2,24.55,19.8
Temperatura,2004,-27.25,-54.75,24.94,24.56,24.5,22.93,15.43,16.02,14.16,15.77,20.07,19.92,21.48,25.07,20.39
Temperatura,2004,-27.25,-55.25,25.58,25.43,25.43,23.4,15.75,16.5,14.77,16.22,20.52,20.5,21.71,25.32,20.91
Temperatura,2004,-27.25,-55.75,26.17,26.08,26.1,23.84,16.02,16.84,15.11,16.45,20.66,20.87,21.9,25.31,21.26
Temperatura,2004,-27.25,-56.25,26.77,26.57,26.51,24.31,16.15,17.0,15.11,16.35,20.64,21.14,22.16,24.98,21.45
Temperatura,2004,-27.25,-56.75,27.27,26.79,26.62,24.71,16.19,17.09,15.09,16.31,20.7,21.46,22.34,24.85,21.6
Temperatura,2004,-27.75,-48.75,22.85,23.2,22.26,22.02,16.74,16.42,15.09,16.04,18.69,17.95,20.26,21.9,19.43
Temperatura,2004,-27.75,-49.25,20.8,20.76,19.75,19.46,13.81,14.04,12.49,14.03,17.16,16.2,18.37,19.52,17.18
Temperatura,2004,-27.75,-49.75,19.64,19.35,18.48,18.05,12.22,12.64,11.15,12.83,16.19,15.3,17.2,18.28,15.92
Temperatura,2004,-27.75,-50.25,19.54,18.94,18.21,17.63,11.74,12.07,10.83,12.45,16.0,15.13,16.91,18.16,15.62
Temperatura,2004,-27.75,-50.75,20.26,19.27,18.63,17.96,12.02,12.19,11.17,12.73,16.46,15.52,17.38,18.86,16.02
Temperatura,2004,-27.75,-51.25,21.11,19.83,19.37,18.64,12.6,12.82,11.71,13.27,17.07,16.25,18.16,19.76,16.7
Temperatura,2004,-27.75,-51.75,22.04,20.53,20.24,19.53,13.35,13.51,12.19,13.84,17.64,17.06,19.03,20.78,17.46
Temperatura,2004,-27.75,-52.25,22.3,20.64,20.52,19.99,13.66,13.83,12.25,13.95,17.75,17.37,19.39,21.16,17.72
Temperatura,2004,-27.75,-52.75,22.7,20.95,21.0,20.63,14.06,14.28,12.49,14.2,18.04,17.81,19.87,21.66,18.12
Temperatura,2004,-27.75,-53.25,23.31,21.56,21.75,21.36,14.55,14.85,12.88,14.59,18.5,18.38,20.46,22.4,18.7
Temperatura,2004,-27.75,-53.75,23.48,21.9,22.05,21.48,14.59,15.0,12.82,14.53,18.53,18.47,20.55,22.8,18.83
Temperatura,2004,-27.75,-54.25,24.3,23.17,23.33,22.29,15.11,15.37,13.08,14.82,18.97,19.0,21.1,24.13,19.54
Temperatura,2004,-27.75,-54.75,25.05,24.09,24.18,22.73,15.37,15.83,13.62,15.27,19.5,19.51,21.37,24.75,20.09
Temperatura,2004,-27.75,-55.25,25.71,24.99,25.04,23.07,15.61,16.29,14.24,15.75,19.93,20.03,21.56,25.14,20.59
Temperatura,2004,-27.75,-55.75,26.31,25.79,25.87,23.44,15.84,16.66,14.69,16.12,20.17,20.5,21.78,25.44,21.03
Temperatura,2004,-27.75,-56.25,26.91,26.09,26.22,23.79,15.92,16.84,14.72,16.12,20.23,20.83,22.05,25.48,21.24
Temperatura,2004,-27.75,-56.75,27.4,26.45,26.43,24.29,16.03,16.95,14.65,16.03,20.2,21.09,22.27,25.4,21.41
Temperatura,2004,-28.25,-48.75,23.28,23.44,22.79,22.48,17.46,17.17,15.75,16.52,18.86,18.35,20.51,22.22,19.89
Temperatura,2004,-28.25,-49.25,21.45,21.19,20.19,19.88,14.24,14.6,12.92,14.42,17.48,16.53,18.82,20.05,17.63
Temperatura,2004,-28.25,-49.75,19.69,19.08,18.05,17.8,11.93,12.51,10.91,12.64,15.99,15.04,17.1,18.16,15.72
Temperatura,2004,-28.25,-50.25,19.17,18.26,17.32,17.06,11.15,11.64,10.19,11.93,15.46,14.54,16.45,17.63,15.05
Temperatura,2004,-28.25,-50.75,19.95,18.76,17.96,17.58,11.66,11.96,10.57,12.24,15.99,15.04,17.01,18.46,15.58
Temperatura,2004,-28.25,-51.25,20.97,19.52,18.9,18.39,12.34,12.63,11.17,12.78,16.63,15.81,17.9,19.49,16.36
Temperatura,2004,-28.25,-51.75,21.64,19.99,19.49,18.97,12.87,13.16,11.45,13.17,16.95,16.35,18.52,20.16,16.88
Temperatura,2004,-28.25,-52.25,22.0,20.29,20.03,19.58,13.27,13.61,11.62,13.44,17.17,16.79,19.0,20.68,17.27
Temperatura,2004,-28.25,-52.75,22.42,20.67,20.63,20.23,13.69,14.11,11.92,13.79,17.5,17.3,19.53,21.24,17.74
Temperatura,2004,-28.25,-53.25,22.97,21.15,21.27,20.85,14.11,14.64,12.3,14.17,17.91,17.85,20.08,21.89,18.25
Temperatura,2004,-28.25,-53.75,23.42,21.58,21.83,21.23,14.34,14.96,12.42,14.3,18.12,18.21,20.41,22.5,18.59
Temperatura,2004,-28.25,-54.25,24.17,22.93,23.24,21.98,14.73,15.17,12.6,14.43,18.37,18.59,20.74,23.53,19.19
Temperatura,2004,-28.25,-54.75,25.13,23.84,24.08,22.5,15.07,15.55,13.01,14.78,18.9,19.16,21.17,24.31,19.77
Temperatura,2004,-28.25,-55.25,25.92,24.69,24.86,22.89,15.39,15.97,13.49,15.2,19.34,19.7,21.53,24.97,20.31
Temperatura,2004,-28.25,-55.75,26.43,25.38,25.57,23.18,15.61,16.35,13.91,15.55,19.59,20.11,21.75,25.46,20.72
Temperatura,2004,-28.25,-56.25,26.79,25.35,25.67,23.32,15.59,16.59,14.17,15.75,19.78,20.44,21.94,25.56,20.89
Temperatura,2004,-28.25,-56.75,27.12,25.72,25.86,23.66,15.65,16.66,14.14,15.7,19.62,20.54,21.97,25.51,20.99
Temperatura,2004,-28.75,-48.75,23.87,24.05,23.76,23.38,19.07,18.3,16.89,17.34,19.12,19.17,20.88,22.7,20.69
Temperatura,2004,-28.75,-49.25,22.83,22.69,22.02,21.48,16.53,16.45,14.75,15.91,18.41,17.91,19.99,21.5,19.19
Temperatura,2004,-28.75,-49.75,20.75,20.24,19.31,19.02,13.49,13.93,12.13,13.72,16.7,15.98,18.05,19.24,16.86
Temperatura,2004,-28.75,-50.25,19.6,18.73,17.76,17.6,11.75,12.4,10.59,12.35,15.68,14.87,16.86,18.01,15.5
Temperatura,2004,-28.75,-50.75,19.98,18.79,18.01,17.74,11.72,12.32,10.51,12.27,15.86,15.01,17.03,18.46,15.62
Temperatura,2004,-28.75,-51.25,21.14,19.78,19.27,18.8,12.46,13.01,11.13,12.83,16.55,15.82,17.99,19.8,16.53
Temperatura,2004,-28.75,-51.75,21.85,20.4,19.91,19.45,13.01,13.46,11.35,13.25,16.84,16.34,18.68,20.49,17.07
Temperatura,2004,-28.75,-52.25,22.09,20.69,20.5,19.88,13.23,13.73,11.4,13.43,16.92,16.65,19.02,20.84,17.35
Temperatura,2004,-28.75,-52.75,22.57,21.1,21.23,20.45,13.61,14.21,11.7,13.79,17.26,17.18,19.56,21.43,17.82
Temperatura,2004,-28.75,-53.25,23.25,21.53,21.8,20.99,14.08,14.74,12.09,14.21,17.73,17.79,20.18,22.17,18.36
Temperatura,2004,-28.75,-53.75,23.38,21.22,21.47,20.81,13.98,14.67,11.83,14.01,17.6,17.77,20.17,22.28,18.25
Temperatura,2004,-28.75,-54.25,23.92,22.16,22.4,21.36,14.23,14.9,12.07,14.14,17.83,18.04,20.38,22.94,18.68
Temperatura,2004,-28.75,-54.75,24.7,23.22,23.47,21.99,14.6,15.22,12.4,14.4,18.25,18.57,20.73,23.66,19.25
Temperatura,2004,-28.75,-55.25,25.5,24.24,24.5,22.57,15.01,15.63,12.79,14.74,18.67,19.13,21.14,24.44,19.84
Temperatura,2004,-28.75,-55.75,26.18,24.99,25.29,22.98,15.36,16.06,13.19,15.07,19.0,19.63,21.54,25.12,20.35
Temperatura,2004,-28.75,-56.25,26.7,25.2,25.55,23.18,15.45,16.36,13.6,15.32,19.28,20.05,21.84,25.46,20.64
Temperatura,2004,-28.75,-56.75,27.14,25.42,25.62,23.28,15.35,16.32,13.63,15.32,19.16,20.13,21.75,25.42,20.69
Temperatura,2004,-29.25,-48.75,23.65,23.96,23.79,23.43,19.66,18.51,17.06,17.35,18.74,19.16,20.55,22.33,20.67
Temperatura,2004,-29.25,-49.25,23.46,23.59,23.36,22.57,18.56,17.79,16.11,16.92,18.59,18.75,20.43,22.17,20.18
Temperatura,2004,-29.25,-49.75,21.94,21.71,21.15,20.66,15.67,15.62,13.75,15.04,17.38,17.09,18.99,20.48,18.27
Temperatura,2004,-29.25,-50.25,20.83,20.12,19.35,19.16,13.33,13.86,11.83,13.44,16.41,15.8,17.82,19.22,16.75
Temperatura,2004,-29.25,-50.75,20.96,19.83,19.15,18.97,12.63,13.38,11.24,13.0,16.34,15.65,17.75,19.41,16.51
Temperatura,2004,-29.25,-51.25,22.23,21.09,20.71,20.37,13.42,14.12,11.93,13.71,17.13,16.58,18.84,21.11,17.58
Temperatura,2004,-29.25,-51.75,22.9,21.77,21.26,20.82,13.89,14.33,12.03,14.03,17.34,17.11,19.55,21.69,18.04
Temperatura,2004,-29.25,-52.25,22.85,21.7,21.38,20.7,13.7,14.2,11.7,13.89,17.13,17.04,19.55,21.58,17.93
Temperatura,2004,-29.25,-52.75,22.88,21.59,21.67,20.79,13.72,14.36,11.65,13.96,17.17,17.17,19.69,21.78,18.02
Temperatura,2004,-29.25,-53.25,23.14,21.55,21.91,21.04,13.99,14.7,11.83,14.2,17.43,17.51,20.05,22.3,18.29
Temperatura,2004,-29.25,-53.75,23.12,21.01,21.05,20.53,13.73,14.42,11.42,13.89,17.15,17.31,19.92,22.16,17.96
Temperatura,2004,-29.25,-54.25,23.51,21.49,21.41,20.89,13.91,14.66,11.65,14.04,17.3,17.47,20.04,22.47,18.22
Temperatura,2004,-29.25,-54.75,24.15,22.59,22.61,21.6,14.25,14.98,11.96,14.22,17.58,17.89,20.29,23.09,18.75
Temperatura,2004,-29.25,-55.25,24.95,23.89,24.02,22.3,14.66,15.39,12.35,14.49,17.96,18.45,20.67,23.9,19.4
Temperatura,2004,-29.25,-55.75,25.79,24.92,25.11,22.76,15.01,15.8,12.73,14.75,18.33,19.02,21.09,24.69,19.98
Temperatura,2004,-29.25,-56.25,26.44,25.23,25.5,22.89,15.12,15.98,12.99,14.86,18.56,19.47,21.41,25.14,20.28
Temperatura,2004,-29.25,-56.75,27.13,25.29,25.51,22.91,15.03,15.93,13.12,14.9,18.62,19.71,21.48,25.22,20.39
Temperatura,2004,-29.75,-48.75,23.52,23.91,23.72,23.4,19.77,18.49,17.06,17.19,18.49,19.06,20.39,22.05,20.57
Temperatura,2004,-29.75,-49.25,23.41,23.67,23.59,22.81,19.23,18.02,16.39,16.97,18.2,18.76,20.26,22.02,20.26
Temperatura,2004,-29.75,-49.75,22.87,22.89,22.62,21.89,17.51,16.81,15.01,15.98,17.69,17.93,19.67,21.39,19.34
Temperatura,2004,-29.75,-50.25,22.5,22.05,21.55,21.09,15.61,15.53,13.51,14.85,17.32,17.18,19.17,20.89,18.42
Temperatura,2004,-29.75,-50.75,22.64,21.71,21.11,20.91,14.45,14.77,12.55,14.18,17.28,16.97,19.15,21.04,18.04
Temperatura,2004,-29.75,-51.25,23.35,22.5,22.02,21.83,14.85,15.05,12.82,14.55,17.71,17.57,19.9,22.14,18.67
Temperatura,2004,-29.75,-51.75,23.71,22.8,22.39,21.88,14.75,14.82,12.49,14.41,17.57,17.62,20.12,22.36,18.72
Temperatura,2004,-29.75,-52.25,23.68,22.58,22.27,21.61,14.45,14.65,12.12,14.25,17.37,17.44,20.08,22.29,18.55
Temperatura,2004,-29.75,-52.75,23.54,22.2,22.21,21.48,14.29,14.64,11.93,14.22,17.28,17.36,20.08,22.33,18.45
Temperatura,2004,-29.75,-53.25,23.48,21.89,22.21,21.47,14.28,14.69,11.86,14.25,17.27,17.41,20.16,22.52,18.44
Temperatura,2004,-29.75,-53.75,23.55,21.74,21.73,21.08,14.04,14.5,11.62,14.09,17.06,17.3,20.11,22.61,18.27
Temperatura,2004,-29.75,-54.25,23.78,21.82,21.61,21.11,14.07,14.68,11.79,14.2,17.15,17.45,20.21,22.68,18.36
Temperatura,2004,-29.75,-54.75,24.15,22.67,22.5,21.61,14.2,14.84,11.9,14.19,17.18,17.62,20.27,23.08,18.67
Temperatura,2004,-29.75,-55.25,24.73,23.77,23.65,22.09,14.34,15.03,12.04,14.23,17.29,17.93,20.38,23.69,19.08
Temperatura,2004,-29.75,-55.75,25.46,24.65,24.55,22.31,14.43,15.23,12.22,14.34,17.5,18.37,20.57,24.32,19.48
Temperatura,2004,-29.75,-56.25,26.13,24.86,24.89,22.3,14.45,15.33,12.36,14.39,17.74,18.82,20.78,24.71,19.71
Temperatura,2004,-29.75,-56.75,26.88,24.95,25.12,22.33,14.47,15.35,12.49,14.44,17.86,19.16,21.01,24.93,19.89
Temperatura,2004,-30.25,-48.75,23.37,23.8,23.62,23.28,19.72,18.5,17.15,17.12,18.29,18.97,20.24,21.8,20.47
Temperatura,2004,-30.25,-49.25,23.29,23.65,23.56,22.9,19.4,18.07,16.52,16.88,17.95,18.67,20.08,21.79,20.21
Temperatura,2004,-30.25,-49.75,23.22,23.46,23.37,22.48,18.69,17.46,15.76,16.48,17.66,18.34,19.94,21.71,19.87
Temperatura,2004,-30.25,-50.25,23.4,23.34,23.11,22.25,17.54,16.6,14.77,15.83,17.59,18.09,19.97,21.83,19.51
Temperatura,2004,-30.25,-50.75,23.7,23.3,22.9,22.24,16.34,15.72,13.78,15.1,17.69,17.97,20.14,22.14,19.23
Temperatura,2004,-30.25,-51.25,23.66,23.34,22.9,22.33,15.96,15.32,13.35,14.78,17.6,17.92,20.2,22.3,19.12
Temperatura,2004,-30.25,-51.75,23.6,22.85,22.57,21.83,14.71,14.41,12.11,13.87,16.92,17.05,19.59,22.06,18.44
Temperatura,2004,-30.25,-52.25,23.66,22.63,22.5,21.64,14.31,14.21,11.7,13.69,16.72,16.82,19.52,22.04,18.27
Temperatura,2004,-30.25,-52.75,23.92,22.62,22.7,21.72,14.32,14.28,11.67,13.86,16.79,16.95,19.76,22.24,18.38
Temperatura,2004,-30.25,-53.25,24.17,22.61,22.87,21.74,14.32,14.3,11.66,13.99,16.84,17.11,20.0,22.47,18.49
Temperatura,2004,-30.25,-53.75,23.9,22.15,22.37,21.15,13.91,14.0,11.37,13.75,16.5,16.9,19.82,22.35,18.17
Temperatura,2004,-30.25,-54.25,23.8,21.88,21.79,20.96,13.93,14.27,11.63,13.93,16.73,17.2,20.01,22.41,18.19
Temperatura,2004,-30.25,-54.75,24.12,22.71,22.49,21.39,13.91,14.33,11.63,13.88,16.67,17.27,20.02,22.9,18.42
Temperatura,2004,-30.25,-55.25,24.59,23.5,23.16,21.61,13.75,14.29,11.53,13.76,16.54,17.33,19.93,23.34,18.59
Temperatura,2004,-30.25,-55.75,25.14,23.87,23.43,21.5,13.55,14.28,11.48,13.71,16.55,17.57,19.87,23.64,18.7
Temperatura,2004,-30.25,-56.25,25.88,24.19,23.84,21.59,13.62,14.41,11.62,13.85,16.83,18.08,20.06,24.14,18.99
Temperatura,2004,-30.25,-56.75,26.71,24.49,24.41,21.66,13.77,14.61,11.8,14.03,17.18,18.59,20.39,24.56,19.33
Temperatura,2004,-30.75,-48.75,23.21,23.62,23.45,23.1,19.64,18.57,17.31,17.21,18.1,18.85,20.07,21.54,20.37
Temperatura,2004,-30.75,-49.25,23.18,23.58,23.47,22.92,19.43,18.16,16.7,16.89,17.83,18.6,19.93,21.59,20.17
Temperatura,2004,-30.75,-49.75,23.14,23.49,23.46,22.64,19.08,17.65,16.05,16.59,17.49,18.31,19.8,21.58,19.93
Temperatura,2004,-30.75,-50.25,23.32,23.55,23.49,22.5,18.41,16.93,15.27,16.14,17.32,18.14,19.89,21.78,19.72
Temperatura,2004,-30.75,-50.75,23.66,23.74,23.52,22.52,17.5,16.11,14.45,15.55,17.34,18.06,20.11,22.15,19.54
Temperatura,2004,-30.75,-51.25,23.8,23.85,23.47,22.49,16.7,15.49,13.81,15.0,17.3,17.9,20.08,22.33,19.33
Temperatura,2004,-30.75,-51.75,23.65,23.11,22.68,21.74,14.9,14.34,12.18,13.78,16.56,16.75,19.24,21.9,18.38
Temperatura,2004,-30.75,-52.25,23.53,22.68,22.4,21.35,14.07,13.79,11.4,13.26,16.14,16.23,18.88,21.51,17.91
Temperatura,2004,-30.75,-52.75,23.63,22.54,22.47,21.23,13.77,13.55,11.05,13.16,15.95,16.11,18.87,21.36,17.78
Temperatura,2004,-30.75,-53.25,23.74,22.37,22.51,21.09,13.61,13.39,10.86,13.18,15.85,16.15,19.0,21.38,17.74
Temperatura,2004,-30.75,-53.75,23.35,21.62,21.93,20.46,13.25,13.15,10.64,13.05,15.65,16.12,18.99,21.17,17.43
Temperatura,2004,-30.75,-54.25,23.2,21.39,21.25,20.16,13.34,13.5,10.93,13.33,15.92,16.46,19.26,21.37,17.49
Temperatura,2004,-30.75,-54.75,23.85,22.41,22.08,20.8,13.41,13.63,11.06,13.44,15.99,16.69,19.46,22.27,17.9
Temperatura,2004,-30.75,-55.25,24.53,23.16,22.67,21.11,13.2,13.54,10.96,13.32,15.87,16.79,19.42,22.9,18.1
Temperatura,2004,-30.75,-55.75,25.04,23.28,22.64,20.89,12.86,13.4,10.8,13.15,15.76,16.93,19.28,23.11,18.07
Temperatura,2004,-30.75,-56.25,25.73,23.55,22.99,20.94,12.94,13.56,10.96,13.34,16.08,17.46,19.49,23.56,18.36
Temperatura,2004,-30.75,-56.75,26.66,24.08,23.72,21.13,13.23,13.91,11.28,13.68,16.69,18.17,19.94,24.23,18.87
Temperatura,2004,-31.25,-48.75,22.99,23.32,23.17,22.89,19.51,18.56,17.29,17.26,17.8,18.61,19.83,21.25,20.2
Temperatura,2004,-31.25,-49.25,23.02,23.38,23.25,22.8,19.37,18.23,16.84,16.96,17.66,18.45,19.74,21.35,20.08
Temperatura,2004,-31.25,-49.75,22.97,23.36,23.29,22.62,19.15,17.72,16.22,16.62,17.36,18.19,19.62,21.36,19.86
Temperatura,2004,-31.25,-50.25,23.0,23.36,23.3,22.44,18.73,17.06,15.51,16.23,17.08,17.95,19.58,21.44,19.63
Temperatura,2004,-31.25,-50.75,23.18,23.46,23.31,22.34,18.07,16.34,14.78,15.77,16.93,17.79,19.66,21.62,19.42
Temperatura,2004,-31.25,-51.25,23.5,23.71,23.37,22.36,17.27,15.71,14.14,15.23,16.95,17.74,19.78,21.91,19.29
Temperatura,2004,-31.25,-51.75,23.75,23.56,23.07,22.02,15.99,14.88,13.02,14.4,16.73,17.21,19.42,21.85,18.8
Temperatura,2004,-31.25,-52.25,23.41,22.88,22.46,21.3,14.54,13.89,11.74,13.43,16.06,16.33,18.75,21.11,17.97
Temperatura,2004,-31.25,-52.75,23.1,22.22,21.97,20.69,13.52,13.15,10.8,12.8,15.46,15.68,18.29,20.49,17.33
